order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000630,2026-02-06 04:23:00,C0040,P022,3,499.0,0.0,Mobile App,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Accessory Model 22,Accessory,499.0,Y,PAY000630,Credit Card,PAID,2026-02-06T04:47:00,1497.0
ORD000632,2026-02-21 11:31:00,C0014,P004,4,1564.5,0.05,Marketplace,ลูกค้า 014,customer014@example.com,ขอนแก่น,Smart Home Model 04,Smart Home,1490.0,Y,PAY000632,Credit Card,PAID,2026-02-21T14:12:00,5945.1
ORD000633,2026-02-05 21:07:00,C0130,P014,1,940.5,0.0,Web,ลูกค้า 130,customer130@example.com,ภูเก็ต,Notebook Model 14,Notebook,990.0,Y,PAY000633,PromptPay,PAID,2026-02-05T21:19:00,940.5
ORD000634,2026-02-12 10:16:00,C0023,P025,3,25900.0,0.05,Marketplace,ลูกค้า 023,customer023@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000634,PromptPay,PAID,2026-02-12T11:16:00,73815.0
ORD000635,2026-02-21 15:49:00,C0028,P006,3,313.95,0.0,Marketplace,ลูกค้า 028,customer028@example.com,ขอนแก่น,Accessory Model 06,Accessory,299.0,Y,PAY000635,Bank Transfer,PAID,2026-02-21T17:58:00,941.85
ORD000636,2026-02-21 07:26:00,C0071,P013,1,499.0,0.1,Web,ลูกค้า 071,customer071@example.com,ชลบุรี,Smart Home Model 13,Smart Home,499.0,Y,PAY000636,Bank Transfer,PAID,2026-02-21T10:21:00,449.1
ORD000637,2026-02-04 08:39:00,C0041,P015,1,299.0,0.0,Marketplace,ลูกค้า 041,customer041@example.com,ระยอง,Notebook Model 15,Notebook,299.0,Y,PAY000637,Bank Transfer,PAID,2026-02-04T09:15:00,299.0
ORD000638,2026-02-03 23:38:00,C0012,P012,4,990.0,0.0,Mobile App,ลูกค้า 012,customer012@example.com,ขอนแก่น,Accessory Model 12,Accessory,990.0,Y,PAY000638,PromptPay,PAID,2026-02-04T01:43:00,3960.0
ORD000639,2026-02-02 17:17:00,C0017,P007,4,27195.0,0.0,Web,ลูกค้า 017,customer017@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000639,Credit Card,PAID,2026-02-02T17:30:00,108780.0
ORD000640,2026-02-28 14:41:00,C0027,P002,2,1490.0,0.1,Web,ลูกค้า 027,customer027@example.com,กรุงเทพมหานคร,Smartphone Model 02,Smartphone,1490.0,Y,PAY000640,PromptPay,PAID,2026-02-28T17:35:00,2682.0
ORD000641,2026-02-16 20:20:00,C0086,P023,3,269.1,0.0,Marketplace,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Accessory Model 23,Accessory,299.0,Y,PAY000641,PromptPay,PAID,2026-02-16T21:16:00,807.3
ORD000642,2026-02-12 09:47:00,C0047,P001,1,269.1,0.05,Mobile App,ลูกค้า 047,customer047@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000642,Credit Card,PAID,2026-02-12T10:21:00,255.64
ORD000643,2026-02-16 00:40:00,C0087,P026,1,12255.0,0.0,Marketplace,ลูกค้า 087,,กรุงเทพมหานคร,Smart Home Model 26,Smart Home,12900.0,Y,PAY000643,Credit Card,PAID,2026-02-16T00:44:00,12255.0
ORD000644,2026-02-06 08:04:00,C0112,P014,2,990.0,0.1,Web,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร,Notebook Model 14,Notebook,990.0,Y,PAY000644,Credit Card,PAID,2026-02-06T10:59:00,1782.0
ORD000645,2026-02-27 00:09:00,C0017,P029,2,3990.0,0.05,Web,ลูกค้า 017,customer017@example.com,กรุงเทพมหานคร,Notebook Model 29,Notebook,3990.0,Y,PAY000645,Bank Transfer,PAID,2026-02-27T02:28:00,7581.0
ORD000646,2026-02-08 12:53:00,C0136,P001,1,269.1,0.0,Mobile App,ลูกค้า 136,customer136@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000646,Bank Transfer,PAID,2026-02-08T13:48:00,269.1
ORD000647,2026-02-26 20:49:00,C0071,P024,2,313.95,0.05,Marketplace,ลูกค้า 071,customer071@example.com,ชลบุรี,Accessory Model 24,Accessory,299.0,Y,PAY000647,PromptPay,PAID,2026-02-26T23:26:00,596.5
ORD000648,2026-02-19 14:29:00,C0078,P012,2,990.0,0.0,Mobile App,ลูกค้า 078,customer078@example.com,ระยอง,Accessory Model 12,Accessory,990.0,Y,PAY000648,Bank Transfer,PAID,2026-02-19T16:30:00,1980.0
ORD000649,2026-02-10 11:21:00,C0090,P001,2,269.1,0.1,Web,ลูกค้า 090,customer090@example.com,เชียงใหม่,Notebook Model 01,Notebook,299.0,Y,PAY000649,Credit Card,PAID,2026-02-10T12:17:00,484.38
ORD000650,2026-02-17 19:43:00,C0080,P003,2,25900.0,0.0,Mobile App,ลูกค้า 080,customer080@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000650,Bank Transfer,PAID,2026-02-17T21:07:00,51800.0
ORD000651,2026-02-06 13:24:00,C0104,P039,1,940.5,0.1,Web,ลูกค้า 104,customer104@example.com,ระยอง,Notebook Model 39,Notebook,990.0,N,PAY000651,PromptPay,PAID,2026-02-06T13:31:00,846.45
ORD000652,2026-02-11 02:58:00,C0034,P008,2,499.0,0.0,Web,ลูกค้า 034,customer034@example.com,ภูเก็ต,Accessory Model 08,Accessory,499.0,Y,PAY000652,Credit Card,PAID,2026-02-11T03:34:00,998.0
ORD000653,2026-02-18 19:13:00,C0120,P003,3,27195.0,0.0,Marketplace,ลูกค้า 120,customer120@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000653,Credit Card,PAID,2026-02-18T21:12:00,81585.0
ORD000655,2026-02-14 06:50:00,C0085,P037,1,25900.0,0.0,Web,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000655,Bank Transfer,PAID,2026-02-14T08:20:00,25900.0
ORD000656,2026-02-26 21:00:00,C0007,P011,4,24605.0,0.0,Web,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Accessory Model 11,Accessory,25900.0,Y,PAY000656,Bank Transfer,PAID,2026-02-26T23:17:00,98420.0
ORD000657,2026-02-02 21:06:00,C0064,P033,4,12900.0,0.0,Mobile App,ลูกค้า 064,customer064@example.com,ขอนแก่น,Smart Home Model 33,Smart Home,12900.0,Y,PAY000657,PromptPay,PAID,2026-02-02T23:18:00,51600.0
ORD000658,2026-02-18 19:31:00,C0154,P008,3,499.0,0.0,Web,ลูกค้า 154,customer154@example.com,เชียงใหม่,Accessory Model 08,Accessory,499.0,Y,PAY000658,Bank Transfer,PAID,2026-02-18T19:32:00,1497.0
ORD000660,2026-02-01 21:46:00,C0081,P012,2,891.0,0.0,Marketplace,ลูกค้า 081,customer081@example.com,ขอนแก่น,Accessory Model 12,Accessory,990.0,Y,PAY000660,PromptPay,PAID,2026-02-01T22:31:00,1782.0
ORD000662,2026-02-18 23:53:00,C0001,P031,2,1415.5,0.1,Marketplace,ลูกค้า 001,customer001@example.com,ชลบุรี,Smart Home Model 31,Smart Home,1490.0,Y,PAY000662,Bank Transfer,PAID,2026-02-19T00:05:00,2547.9
ORD000663,2026-02-03 04:45:00,C0098,P020,1,449.1,0.05,Mobile App,ลูกค้า 098,customer098@example.com,เชียงใหม่,Smart Home Model 20,Smart Home,499.0,Y,PAY000663,PromptPay,PAID,2026-02-03T07:18:00,426.64
ORD000664,2026-02-21 00:03:00,C0054,P029,1,4189.5,0.1,Marketplace,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร,Notebook Model 29,Notebook,3990.0,Y,PAY000664,Bank Transfer,PAID,2026-02-21T01:11:00,3770.55
ORD000665,2026-02-14 14:26:00,C0072,P013,4,474.05,0.1,Mobile App,ลูกค้า 072,customer072@example.com,เชียงใหม่,Smart Home Model 13,Smart Home,499.0,Y,PAY000665,Bank Transfer,PAID,2026-02-14T15:08:00,1706.58
ORD000666,2026-02-10 02:24:00,C0011,P016,1,1564.5,0.0,Marketplace,ลูกค้า 011,customer011@example.com,ชลบุรี,Accessory Model 16,Accessory,1490.0,Y,PAY000666,Bank Transfer,PAID,2026-02-10T04:56:00,1564.5
ORD000668,2026-02-07 19:17:00,C0056,P030,1,499.0,0.0,Mobile App,ลูกค้า 056,customer056@example.com,เชียงใหม่,Smartphone Model 30,Smartphone,499.0,Y,PAY000668,Bank Transfer,PAID,2026-02-07T19:23:00,499.0
ORD000669,2026-02-27 16:22:00,C0071,P018,1,3591.0,0.0,Marketplace,ลูกค้า 071,customer071@example.com,ชลบุรี,Smartphone Model 18,Smartphone,3990.0,Y,PAY000669,PromptPay,PAID,2026-02-27T17:20:00,3591.0
ORD000670,2026-02-21 19:23:00,C0024,P032,1,24605.0,0.0,Mobile App,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000670,Credit Card,PAID,2026-02-21T21:38:00,24605.0
ORD000671,2026-02-17 10:22:00,C0002,P019,2,3990.0,0.1,Marketplace,ลูกค้า 002,customer002@example.com,ชลบุรี,Smartphone Model 19,Smartphone,3990.0,Y,PAY000671,Bank Transfer,PAID,2026-02-17T13:19:00,7182.0
ORD000672,2026-02-13 21:25:00,C0092,P001,1,269.1,0.1,Marketplace,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Notebook Model 01,Notebook,299.0,Y,PAY000672,PromptPay,PAID,2026-02-14T00:09:00,242.19
ORD000673,2026-02-25 00:45:00,C0041,P029,1,3990.0,0.0,Mobile App,ลูกค้า 041,customer041@example.com,ระยอง,Notebook Model 29,Notebook,3990.0,Y,PAY000673,PromptPay,PAID,2026-02-25T02:48:00,3990.0
ORD000674,2026-02-09 10:08:00,C0057,P013,3,449.1,0.05,Marketplace,ลูกค้า 057,customer057@example.com,เชียงใหม่,Smart Home Model 13,Smart Home,499.0,Y,PAY000674,Credit Card,PAID,2026-02-09T12:19:00,1279.94
ORD000675,2026-02-09 12:58:00,C0116,P025,1,25900.0,0.05,Web,ลูกค้า 116,,ระยอง,Accessory Model 25,Accessory,25900.0,Y,PAY000675,Bank Transfer,PAID,2026-02-09T13:57:00,24605.0
ORD000676,2026-02-15 08:26:00,C0137,P028,2,284.05,0.0,Marketplace,ลูกค้า 137,customer137@example.com,ภูเก็ต,Smartphone Model 28,Smartphone,299.0,Y,PAY000676,Bank Transfer,PAID,2026-02-15T08:44:00,568.1
ORD000677,2026-02-22 18:44:00,C0002,P018,2,3790.5,0.0,Marketplace,ลูกค้า 002,customer002@example.com,ชลบุรี,Smartphone Model 18,Smartphone,3990.0,Y,PAY000677,Bank Transfer,PAID,2026-02-22T18:47:00,7581.0
ORD000678,2026-02-13 15:53:00,C0098,P022,1,499.0,0.0,Marketplace,ลูกค้า 098,customer098@example.com,เชียงใหม่,Accessory Model 22,Accessory,499.0,Y,PAY000678,Credit Card,PAID,2026-02-13T18:51:00,499.0
ORD000679,2026-02-02 07:10:00,C0140,P036,2,269.1,0.0,Marketplace,ลูกค้า 140,customer140@example.com,ภูเก็ต,Notebook Model 36,Notebook,299.0,Y,PAY000679,PromptPay,PAID,2026-02-02T07:29:00,538.2
ORD000680,2026-02-24 19:32:00,C0096,P003,1,25900.0,0.0,Marketplace,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Smartphone Model 03,Smartphone,25900.0,Y,PAY000680,PromptPay,PAID,2026-02-24T21:25:00,25900.0
ORD000682,2026-02-09 05:17:00,C0021,P020,4,474.05,0.05,Web,ลูกค้า 021,customer021@example.com,เชียงใหม่,Smart Home Model 20,Smart Home,499.0,Y,PAY000682,Credit Card,PAID,2026-02-09T07:25:00,1801.39
ORD000683,2026-02-13 15:47:00,C0101,P004,1,1490.0,0.0,Marketplace,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smart Home Model 04,Smart Home,1490.0,Y,PAY000683,Credit Card,PAID,2026-02-13T17:36:00,1490.0
ORD000684,2026-02-02 09:17:00,C0106,P002,1,1490.0,0.0,Web,ลูกค้า 106,customer106@example.com,ภูเก็ต,Smartphone Model 02,Smartphone,1490.0,Y,PAY000684,Bank Transfer,PAID,2026-02-02T11:30:00,1490.0
ORD000685,2026-02-13 10:36:00,C0092,P010,1,940.5,0.0,Mobile App,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Smart Home Model 10,Smart Home,990.0,Y,PAY000685,PromptPay,PAID,2026-02-13T13:32:00,940.5
ORD000686,2026-02-20 03:36:00,C0121,P026,4,12900.0,0.0,Marketplace,ลูกค้า 121,customer121@example.com,กรุงเทพมหานคร,Smart Home Model 26,Smart Home,12900.0,Y,PAY000686,PromptPay,PAID,2026-02-20T04:25:00,51600.0
ORD000687,2026-02-05 06:30:00,C0001,P026,1,13545.0,0.0,Web,ลูกค้า 001,customer001@example.com,ชลบุรี,Smart Home Model 26,Smart Home,12900.0,Y,PAY000687,Credit Card,PAID,2026-02-05T06:53:00,13545.0
ORD000688,2026-02-08 15:59:00,C0131,P016,1,1490.0,0.1,Marketplace,ลูกค้า 131,customer131@example.com,ระยอง,Accessory Model 16,Accessory,1490.0,Y,PAY000688,Credit Card,PAID,2026-02-08T16:25:00,1341.0
ORD000689,2026-02-02 18:44:00,C0104,P022,4,449.1,0.0,Web,ลูกค้า 104,customer104@example.com,ระยอง,Accessory Model 22,Accessory,499.0,Y,PAY000689,Credit Card,PAID,2026-02-02T19:22:00,1796.4
ORD000690,2026-02-21 07:13:00,C0093,P035,2,24605.0,0.0,Mobile App,ลูกค้า 093,customer093@example.com,ภูเก็ต,Accessory Model 35,Accessory,25900.0,Y,PAY000690,Bank Transfer,PAID,2026-02-21T09:01:00,49210.0
ORD000691,2026-02-14 20:23:00,C0152,P022,1,499.0,0.1,Web,ลูกค้า 152,customer152@example.com,ชลบุรี,Accessory Model 22,Accessory,499.0,Y,PAY000691,PromptPay,PAID,2026-02-14T21:02:00,449.1
ORD000692,2026-02-13 12:15:00,C0124,P008,1,499.0,0.0,Mobile App,ลูกค้า 124,customer124@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000692,Bank Transfer,PAID,2026-02-13T12:59:00,499.0
ORD000693,2026-02-16 18:58:00,C0071,P024,2,313.95,0.0,Marketplace,ลูกค้า 071,customer071@example.com,ชลบุรี,Accessory Model 24,Accessory,299.0,Y,PAY000693,Bank Transfer,PAID,2026-02-16T20:43:00,627.9
ORD000694,2026-02-19 11:27:00,C0102,P025,3,23310.0,0.0,Web,ลูกค้า 102,customer102@example.com,ระยอง,Accessory Model 25,Accessory,25900.0,Y,PAY000694,Bank Transfer,PAID,2026-02-19T14:01:00,69930.0
ORD000695,2026-02-26 01:31:00,C0032,P036,2,284.05,0.0,Web,ลูกค้า 032,customer032@example.com,ระยอง,Notebook Model 36,Notebook,299.0,Y,PAY000695,PromptPay,PAID,2026-02-26T04:05:00,568.1
ORD000696,2026-02-04 06:18:00,C0134,P016,1,1415.5,0.05,Mobile App,ลูกค้า 134,customer134@example.com,ภูเก็ต,Accessory Model 16,Accessory,1490.0,Y,PAY000696,PromptPay,PAID,2026-02-04T07:21:00,1344.72
ORD000697,2026-02-25 13:43:00,C0031,P030,4,523.95,0.05,Web,ลูกค้า 031,customer031@example.com,กรุงเทพมหานคร,Smartphone Model 30,Smartphone,499.0,Y,PAY000697,Bank Transfer,PAID,2026-02-25T15:42:00,1991.01
ORD000698,2026-02-16 10:04:00,C0089,P024,4,269.1,0.1,Web,ลูกค้า 089,customer089@example.com,ชลบุรี,Accessory Model 24,Accessory,299.0,Y,PAY000698,Credit Card,PAID,2026-02-16T11:36:00,968.76
ORD000699,2026-02-22 10:52:00,C0086,P012,3,891.0,0.0,Mobile App,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Accessory Model 12,Accessory,990.0,Y,PAY000699,Credit Card,PAID,2026-02-22T11:25:00,2673.0
ORD000702,2026-02-18 09:00:00,C0045,P027,1,23310.0,0.05,Mobile App,ลูกค้า 045,customer045@example.com,เชียงใหม่,Smartphone Model 27,Smartphone,25900.0,Y,PAY000702,Bank Transfer,PAID,2026-02-18T09:33:00,22144.5
ORD000703,2026-02-23 17:10:00,C0128,P007,2,23310.0,0.0,Marketplace,ลูกค้า 128,customer128@example.com,ขอนแก่น,Notebook Model 07,Notebook,25900.0,Y,PAY000703,PromptPay,PAID,2026-02-23T19:02:00,46620.0
ORD000704,2026-02-25 10:21:00,C0056,P029,2,3790.5,0.0,Marketplace,ลูกค้า 056,customer056@example.com,เชียงใหม่,Notebook Model 29,Notebook,3990.0,Y,PAY000704,PromptPay,PAID,2026-02-25T11:15:00,7581.0
ORD000706,2026-02-24 16:43:00,C0122,P015,3,313.95,0.1,Mobile App,ลูกค้า 122,customer122@example.com,ขอนแก่น,Notebook Model 15,Notebook,299.0,Y,PAY000706,Bank Transfer,PAID,2026-02-24T17:19:00,847.66
ORD000707,2026-02-08 09:26:00,C0048,P032,1,23310.0,0.1,Web,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000707,PromptPay,PAID,2026-02-08T12:10:00,20979.0
ORD000708,2026-02-02 20:37:00,C0036,P013,4,499.0,0.0,Mobile App,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smart Home Model 13,Smart Home,499.0,Y,PAY000708,PromptPay,PAID,2026-02-02T22:51:00,1996.0
ORD000709,2026-02-18 10:54:00,C0119,P011,4,24605.0,0.1,Web,ลูกค้า 119,customer119@example.com,ขอนแก่น,Accessory Model 11,Accessory,25900.0,Y,PAY000709,PromptPay,PAID,2026-02-18T11:51:00,88578.0
ORD000710,2026-02-04 05:58:00,C0032,P013,2,523.95,0.0,Web,ลูกค้า 032,customer032@example.com,ระยอง,Smart Home Model 13,Smart Home,499.0,Y,PAY000710,PromptPay,PAID,2026-02-04T07:11:00,1047.9
ORD000711,2026-02-05 05:48:00,C0002,P009,3,313.95,0.0,Marketplace,ลูกค้า 002,customer002@example.com,ชลบุรี,Notebook Model 09,Notebook,299.0,Y,PAY000711,Credit Card,PAID,2026-02-05T08:36:00,941.85
ORD000712,2026-02-27 12:33:00,C0081,P029,2,3990.0,0.1,Marketplace,ลูกค้า 081,customer081@example.com,ขอนแก่น,Notebook Model 29,Notebook,3990.0,Y,PAY000712,Bank Transfer,PAID,2026-02-27T14:34:00,7182.0
ORD000713,2026-02-18 09:46:00,C0035,P030,2,499.0,0.1,Marketplace,ลูกค้า 035,customer035@example.com,ชลบุรี,Smartphone Model 30,Smartphone,499.0,Y,PAY000713,PromptPay,PAID,2026-02-18T11:38:00,898.2
ORD000715,2026-02-24 12:52:00,C0150,P023,1,313.95,0.0,Web,ลูกค้า 150,customer150@example.com,เชียงใหม่,Accessory Model 23,Accessory,299.0,Y,PAY000715,Credit Card,PAID,2026-02-24T14:54:00,313.95
ORD000716,2026-02-19 23:59:00,C0050,P001,1,299.0,0.05,Mobile App,ลูกค้า 050,customer050@example.com,เชียงใหม่,Notebook Model 01,Notebook,299.0,Y,PAY000716,Bank Transfer,PAID,2026-02-20T00:10:00,284.05
ORD000717,2026-02-08 11:06:00,C0115,P032,4,25900.0,0.05,Marketplace,ลูกค้า 115,customer115@example.com,ระยอง,Notebook Model 32,Notebook,25900.0,Y,PAY000717,Bank Transfer,PAID,2026-02-08T12:25:00,98420.0
ORD000718,2026-02-20 02:41:00,C0011,P012,1,940.5,0.0,Marketplace,ลูกค้า 011,customer011@example.com,ชลบุรี,Accessory Model 12,Accessory,990.0,Y,PAY000718,Credit Card,PAID,2026-02-20T04:48:00,940.5
ORD000719,2026-02-06 13:15:00,C0158,P039,1,940.5,0.0,Mobile App,ลูกค้า 158,customer158@example.com,เชียงใหม่,Notebook Model 39,Notebook,990.0,N,PAY000719,Bank Transfer,PAID,2026-02-06T15:41:00,940.5
ORD000720,2026-02-23 23:02:00,C0057,P039,4,940.5,0.0,Web,ลูกค้า 057,customer057@example.com,เชียงใหม่,Notebook Model 39,Notebook,990.0,N,PAY000720,Credit Card,PAID,2026-02-24T00:28:00,3762.0
ORD000721,2026-02-09 12:51:00,C0032,P010,3,990.0,0.0,Web,ลูกค้า 032,customer032@example.com,ระยอง,Smart Home Model 10,Smart Home,990.0,Y,PAY000721,Credit Card,PAID,2026-02-09T14:42:00,2970.0
ORD000722,2026-02-04 10:53:00,C0035,P019,1,4189.5,0.0,Mobile App,ลูกค้า 035,customer035@example.com,ชลบุรี,Smartphone Model 19,Smartphone,3990.0,Y,PAY000722,Credit Card,PAID,2026-02-04T11:07:00,4189.5
ORD000723,2026-02-16 16:06:00,C0112,P006,2,284.05,0.0,Mobile App,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร,Accessory Model 06,Accessory,299.0,Y,PAY000723,PromptPay,PAID,2026-02-16T18:26:00,568.1
ORD000724,2026-02-12 23:57:00,C0043,P018,1,3990.0,0.0,Web,ลูกค้า 043,customer043@example.com,ระยอง,Smartphone Model 18,Smartphone,3990.0,Y,PAY000724,Bank Transfer,PAID,2026-02-13T02:17:00,3990.0
ORD000725,2026-02-24 12:26:00,C0078,P020,1,499.0,0.0,Web,ลูกค้า 078,customer078@example.com,ระยอง,Smart Home Model 20,Smart Home,499.0,Y,PAY000725,Credit Card,PAID,2026-02-24T12:33:00,499.0
ORD000726,2026-02-15 13:06:00,C0062,P036,1,313.95,0.0,Mobile App,ลูกค้า 062,customer062@example.com,ระยอง,Notebook Model 36,Notebook,299.0,Y,PAY000726,PromptPay,PAID,2026-02-15T14:11:00,313.95
ORD000728,2026-02-11 00:52:00,C0111,P010,2,940.5,0.05,Web,ลูกค้า 111,customer111@example.com,ขอนแก่น,Smart Home Model 10,Smart Home,990.0,Y,PAY000728,Bank Transfer,PAID,2026-02-11T01:12:00,1786.95
ORD000729,2026-02-16 22:43:00,C0064,P040,3,3591.0,0.05,Mobile App,ลูกค้า 064,customer064@example.com,ขอนแก่น,Accessory Model 40,Accessory,3990.0,N,PAY000729,PromptPay,PAID,2026-02-17T01:19:00,10234.35
ORD000730,2026-02-22 02:03:00,C0042,P010,1,990.0,0.0,Web,ลูกค้า 042,customer042@example.com,ระยอง,Smart Home Model 10,Smart Home,990.0,Y,PAY000730,Bank Transfer,PAID,2026-02-22T04:14:00,990.0
ORD000731,2026-02-20 20:06:00,C0156,P007,1,23310.0,0.0,Mobile App,ลูกค้า 156,customer156@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000731,PromptPay,PAID,2026-02-20T21:21:00,23310.0
ORD000732,2026-02-22 09:06:00,C0019,P021,2,25900.0,0.0,Mobile App,ลูกค้า 019,customer019@example.com,ระยอง,Smart Home Model 21,Smart Home,25900.0,Y,PAY000732,Credit Card,PAID,2026-02-22T10:46:00,51800.0
ORD000733,2026-02-20 07:18:00,C0030,P022,2,499.0,0.0,Marketplace,ลูกค้า 030,customer030@example.com,ชลบุรี,Accessory Model 22,Accessory,499.0,Y,PAY000733,PromptPay,PAID,2026-02-20T09:18:00,998.0
ORD000735,2026-02-16 16:19:00,C0092,P032,1,25900.0,0.0,Web,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000735,Credit Card,PAID,2026-02-16T17:19:00,25900.0
ORD000736,2026-02-27 17:04:00,C0022,P003,1,25900.0,0.1,Mobile App,ลูกค้า 022,customer022@example.com,กรุงเทพมหานคร,Smartphone Model 03,Smartphone,25900.0,Y,PAY000736,Bank Transfer,PAID,2026-02-27T18:57:00,23310.0
ORD000737,2026-02-25 13:07:00,C0003,P032,1,25900.0,0.0,Web,ลูกค้า 003,customer003@example.com,ขอนแก่น,Notebook Model 32,Notebook,25900.0,Y,PAY000737,Credit Card,PAID,2026-02-25T13:39:00,25900.0
ORD000738,2026-02-10 06:24:00,C0105,P024,2,313.95,0.05,Mobile App,ลูกค้า 105,customer105@example.com,ภูเก็ต,Accessory Model 24,Accessory,299.0,Y,PAY000738,Bank Transfer,PAID,2026-02-10T07:53:00,596.5
ORD000739,2026-02-10 10:59:00,C0114,P035,2,27195.0,0.0,Marketplace,ลูกค้า 114,customer114@example.com,เชียงใหม่,Accessory Model 35,Accessory,25900.0,Y,PAY000739,Credit Card,PAID,2026-02-10T13:35:00,54390.0
ORD000740,2026-02-08 18:37:00,C0012,P015,2,284.05,0.05,Marketplace,ลูกค้า 012,customer012@example.com,ขอนแก่น,Notebook Model 15,Notebook,299.0,Y,PAY000740,Bank Transfer,PAID,2026-02-08T18:49:00,539.7
ORD000741,2026-02-19 02:17:00,C0145,P024,2,313.95,0.0,Marketplace,ลูกค้า 145,,ภูเก็ต,Accessory Model 24,Accessory,299.0,Y,PAY000741,PromptPay,PAID,2026-02-19T05:03:00,627.9
ORD000743,2026-02-14 15:45:00,C0041,P005,1,299.0,0.05,Marketplace,ลูกค้า 041,customer041@example.com,ระยอง,Smartphone Model 05,Smartphone,299.0,Y,PAY000743,PromptPay,PAID,2026-02-14T17:19:00,284.05
ORD000744,2026-02-26 07:55:00,C0148,P026,1,12255.0,0.0,Mobile App,ลูกค้า 148,customer148@example.com,เชียงใหม่,Smart Home Model 26,Smart Home,12900.0,Y,PAY000744,PromptPay,PAID,2026-02-26T10:43:00,12255.0
ORD000745,2026-02-13 18:44:00,C0045,P037,2,25900.0,0.0,Mobile App,ลูกค้า 045,customer045@example.com,เชียงใหม่,Smart Home Model 37,Smart Home,25900.0,Y,PAY000745,Credit Card,PAID,2026-02-13T20:55:00,51800.0
ORD000746,2026-02-24 06:03:00,C0148,P011,1,27195.0,0.0,Marketplace,ลูกค้า 148,customer148@example.com,เชียงใหม่,Accessory Model 11,Accessory,25900.0,Y,PAY000746,Bank Transfer,PAID,2026-02-24T07:16:00,27195.0
ORD000747,2026-02-25 20:17:00,C0147,P035,4,25900.0,0.05,Web,ลูกค้า 147,customer147@example.com,ชลบุรี,Accessory Model 35,Accessory,25900.0,Y,PAY000747,PromptPay,PAID,2026-02-25T20:28:00,98420.0
ORD000748,2026-02-16 22:38:00,C0150,P003,4,25900.0,0.05,Mobile App,ลูกค้า 150,customer150@example.com,เชียงใหม่,Smartphone Model 03,Smartphone,25900.0,Y,PAY000748,Credit Card,PAID,2026-02-17T00:27:00,98420.0
ORD000749,2026-02-27 04:04:00,C0148,P024,2,269.1,0.05,Marketplace,ลูกค้า 148,customer148@example.com,เชียงใหม่,Accessory Model 24,Accessory,299.0,Y,PAY000749,PromptPay,PAID,2026-02-27T06:12:00,511.29
ORD000750,2026-02-17 15:20:00,C0115,P002,4,1490.0,0.0,Web,ลูกค้า 115,customer115@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000750,Credit Card,PAID,2026-02-17T17:50:00,5960.0
ORD000416,2026-02-06 05:45:00,C0109,P023,2,299.0,0.0,Mobile App,ลูกค้า 109,customer109@example.com,กรุงเทพมหานคร,Accessory Model 23,Accessory,299.0,Y,PAY000416,Bank Transfer,PAID,2026-02-06T07:35:00,598.0
